"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","01.06.2016 03:45 - 01.06.2016 04:00 (CET/CEST)","4434","n/e","13312","589","1584","6191","220","n/e","n/e","24","308","2384","2674","73","n/e","6327","194","175","0","686","1737","3663"
"Germany (DE)","01.06.2016 04:00 - 01.06.2016 04:15 (CET/CEST)","4424","n/e","13369","590","1627","6135","220","n/e","n/e","24","280","2921","2668","67","n/e","6331","197","173","0","686","1688","3727"
"Germany (DE)","01.06.2016 04:15 - 01.06.2016 04:30 (CET/CEST)","4422","n/e","13416","588","1657","6153","220","n/e","n/e","24","194","2804","2672","61","n/e","6319","195","172","0","689","1722","3770"
"Germany (DE)","01.06.2016 04:30 - 01.06.2016 04:45 (CET/CEST)","4424","n/e","13469","589","1660","6219","221","n/e","n/e","24","255","2550","2676","72","n/e","6325","194","174","1","687","1762","3900"
"Germany (DE)","01.06.2016 04:45 - 01.06.2016 05:00 (CET/CEST)","4405","n/e","13650","578","1660","6489","222","n/e","n/e","24","185","2552","2675","65","n/e","6319","204","175","4","680","1753","3920"
"Germany (DE)","01.06.2016 05:00 - 01.06.2016 05:15 (CET/CEST)","4405","n/e","13915","582","1650","7142","220","n/e","n/e","23","280","3242","2677","68","n/e","6318","229","176","22","683","1806","3864"
"Germany (DE)","01.06.2016 05:15 - 01.06.2016 05:30 (CET/CEST)","4414","n/e","13918","585","1682","7899","220","n/e","n/e","23","371","3369","2670","80","n/e","6329","232","174","54","690","1821","3803"
"Germany (DE)","01.06.2016 05:30 - 01.06.2016 05:45 (CET/CEST)","4428","n/e","13858","583","1685","8377","220","n/e","n/e","23","355","2484","2669","74","n/e","6330","219","170","147","680","1851","3739"
"Germany (DE)","01.06.2016 05:45 - 01.06.2016 06:00 (CET/CEST)","4455","n/e","13892","585","1673","8991","220","n/e","n/e","23","286","2278","2672","63","n/e","6329","229","170","298","687","1892","3633"
"Germany (DE)","01.06.2016 06:00 - 01.06.2016 06:15 (CET/CEST)","4461","n/e","13986","576","1867","9843","220","n/e","n/e","23","435","503","2673","67","n/e","6320","244","170","494","677","1745","3519"
"Germany (DE)","01.06.2016 06:15 - 01.06.2016 06:30 (CET/CEST)","4471","n/e","14010","585","1925","10766","220","n/e","n/e","23","1193","80","2678","94","n/e","6336","246","168","756","684","1670","3405"
"Germany (DE)","01.06.2016 06:30 - 01.06.2016 06:45 (CET/CEST)","4471","n/e","14004","582","2022","11454","220","n/e","n/e","23","1102","72","2675","108","n/e","6369","260","171","1087","673","1589","3354"
"Germany (DE)","01.06.2016 06:45 - 01.06.2016 07:00 (CET/CEST)","4483","n/e","14020","590","2310","12152","221","n/e","n/e","23","1359","71","2676","96","n/e","6377","266","167","1462","676","1562","3221"
"Germany (DE)","01.06.2016 07:00 - 01.06.2016 07:15 (CET/CEST)","4505","n/e","13970","556","2598","12756","221","n/e","n/e","23","913","15","2679","93","n/e","6371","297","165","1918","663","1531","3140"
"Germany (DE)","01.06.2016 07:15 - 01.06.2016 07:30 (CET/CEST)","4509","n/e","14000","545","2844","13065","220","n/e","n/e","23","1539","11","2680","115","n/e","6375","305","171","2389","657","1509","3056"
"Germany (DE)","01.06.2016 07:30 - 01.06.2016 07:45 (CET/CEST)","4512","n/e","14017","520","2868","13128","221","n/e","n/e","23","1817","11","2679","103","n/e","6374","304","176","2893","666","1542","2904"
"Germany (DE)","01.06.2016 07:45 - 01.06.2016 08:00 (CET/CEST)","4525","n/e","14020","521","2902","12888","221","n/e","n/e","23","2342","11","2675","110","n/e","6374","313","178","3391","674","1528","2727"
"Germany (DE)","01.06.2016 08:00 - 01.06.2016 08:15 (CET/CEST)","4536","n/e","14018","545","3141","12868","221","n/e","n/e","22","2556","13","2668","86","n/e","6369","320","180","4020","676","1459","2669"
"Germany (DE)","01.06.2016 08:15 - 01.06.2016 08:30 (CET/CEST)","4549","n/e","14001","555","3268","12828","221","n/e","n/e","22","2401","16","2659","60","n/e","6371","320","183","4671","681","1558","2667"
"Germany (DE)","01.06.2016 08:30 - 01.06.2016 08:45 (CET/CEST)","4523","n/e","13983","563","3285","12845","222","n/e","n/e","22","2293","16","2654","70","n/e","6371","323","182","5306","686","1629","2575"
"Germany (DE)","01.06.2016 08:45 - 01.06.2016 09:00 (CET/CEST)","4524","n/e","13989","588","3303","12834","222","n/e","n/e","20","1949","16","2651","67","n/e","6372","325","183","5891","688","1705","2600"
"Germany (DE)","01.06.2016 09:00 - 01.06.2016 09:15 (CET/CEST)","4516","n/e","13950","591","3393","12742","242","n/e","n/e","19","1492","62","2633","58","n/e","6370","329","181","6490","685","1661","2714"
"Germany (DE)","01.06.2016 09:15 - 01.06.2016 09:30 (CET/CEST)","4517","n/e","13933","589","3457","12706","276","n/e","n/e","19","1258","236","2628","64","n/e","6369","327","182","7124","687","1575","2828"
"Germany (DE)","01.06.2016 09:30 - 01.06.2016 09:45 (CET/CEST)","4508","n/e","14020","587","3385","12679","223","n/e","n/e","19","1205","100","2639","65","n/e","6371","327","180","7725","693","1576","2963"
"Germany (DE)","01.06.2016 09:45 - 01.06.2016 10:00 (CET/CEST)","4478","n/e","13990","594","3153","12654","222","n/e","n/e","19","890","447","2631","76","n/e","6369","336","179","8241","681","1634","3070"
"Germany (DE)","01.06.2016 10:00 - 01.06.2016 10:15 (CET/CEST)","4468","n/e","13991","592","2949","12705","222","n/e","n/e","19","1580","272","2630","69","n/e","6367","327","177","8780","680","1682","3227"
"Germany (DE)","01.06.2016 10:15 - 01.06.2016 10:30 (CET/CEST)","4480","n/e","13946","586","2925","12698","221","n/e","n/e","19","1409","301","2623","66","n/e","6363","318","176","9327","681","1736","3410"
"Germany (DE)","01.06.2016 10:30 - 01.06.2016 10:45 (CET/CEST)","4461","n/e","13868","589","2941","12759","221","n/e","n/e","18","1181","264","2609","69","n/e","6365","313","172","9820","676","1717","3659"
"Germany (DE)","01.06.2016 10:45 - 01.06.2016 11:00 (CET/CEST)","4468","n/e","13882","590","2943","12726","222","n/e","n/e","18","1348","13","2596","72","n/e","6366","305","171","10120","674","1699","3854"
"Germany (DE)","01.06.2016 11:00 - 01.06.2016 11:15 (CET/CEST)","4450","n/e","13921","590","2938","12656","223","n/e","n/e","18","1701","12","2584","73","n/e","6366","301","171","10534","669","1688","4114"
"Germany (DE)","01.06.2016 11:15 - 01.06.2016 11:30 (CET/CEST)","4481","n/e","13933","590","2962","12736","222","n/e","n/e","18","1704","11","2576","73","n/e","6365","303","170","10652","675","1730","4216"
"Germany (DE)","01.06.2016 11:30 - 01.06.2016 11:45 (CET/CEST)","4491","n/e","13876","590","2961","12785","222","n/e","n/e","18","1725","11","2569","73","n/e","6365","304","169","10839","680","1739","4327"
"Germany (DE)","01.06.2016 11:45 - 01.06.2016 12:00 (CET/CEST)","4497","n/e","13853","345","3060","12739","222","n/e","n/e","18","1404","11","2559","81","n/e","6363","312","170","10858","685","1784","4540"
"Germany (DE)","01.06.2016 12:00 - 01.06.2016 12:15 (CET/CEST)","4488","n/e","13814","345","3050","12638","222","n/e","n/e","18","1018","10","2548","71","n/e","6460","310","170","11118","678","1837","4715"
"Germany (DE)","01.06.2016 12:15 - 01.06.2016 12:30 (CET/CEST)","4487","n/e","13763","345","3023","12609","222","n/e","n/e","18","427","86","2541","59","n/e","6529","309","170","11151","676","1864","4933"
"Germany (DE)","01.06.2016 12:30 - 01.06.2016 12:45 (CET/CEST)","4475","n/e","13763","345","3041","12608","222","n/e","n/e","18","462","220","2525","80","n/e","6537","303","170","11390","676","1897","5070"
"Germany (DE)","01.06.2016 12:45 - 01.06.2016 13:00 (CET/CEST)","4483","n/e","13739","345","3028","12477","221","n/e","n/e","18","339","266","2521","63","n/e","6543","302","170","11557","675","1923","5303"
"Germany (DE)","01.06.2016 13:00 - 01.06.2016 13:15 (CET/CEST)","4467","n/e","13760","345","3031","12310","222","n/e","n/e","18","741","98","2524","56","n/e","6547","288","168","11618","670","1979","5565"
"Germany (DE)","01.06.2016 13:15 - 01.06.2016 13:30 (CET/CEST)","4477","n/e","13751","345","2962","12134","224","n/e","n/e","18","757","85","2530","57","n/e","6550","283","164","11746","682","1982","5832"
"Germany (DE)","01.06.2016 13:30 - 01.06.2016 13:45 (CET/CEST)","4477","n/e","13716","345","2729","12007","221","n/e","n/e","18","419","96","2520","56","n/e","6548","288","163","11628","664","1967","6155"
"Germany (DE)","01.06.2016 13:45 - 01.06.2016 14:00 (CET/CEST)","4481","n/e","13665","345","2471","11852","222","n/e","n/e","18","254","219","2508","56","n/e","6533","289","163","11613","666","1956","6530"
"Germany (DE)","01.06.2016 14:00 - 01.06.2016 14:15 (CET/CEST)","4436","n/e","13647","345","2365","11965","221","n/e","n/e","18","786","63","2500","57","n/e","6648","291","166","11560","665","1928","6764"
"Germany (DE)","01.06.2016 14:15 - 01.06.2016 14:30 (CET/CEST)","4439","n/e","13627","345","2348","12017","221","n/e","n/e","18","749","91","2498","57","n/e","6727","287","165","11607","668","1943","6945"
"Germany (DE)","01.06.2016 14:30 - 01.06.2016 14:45 (CET/CEST)","4442","n/e","13636","345","2352","11921","221","n/e","n/e","19","271","122","2433","57","n/e","6830","287","166","11400","654","2022","7141"
"Germany (DE)","01.06.2016 14:45 - 01.06.2016 15:00 (CET/CEST)","4450","n/e","13684","345","2348","11717","221","n/e","n/e","19","207","396","2432","56","n/e","6932","288","165","11316","648","2109","7495"
"Germany (DE)","01.06.2016 15:00 - 01.06.2016 15:15 (CET/CEST)","4454","n/e","13766","345","2385","11666","223","n/e","n/e","19","314","387","2442","42","n/e","6985","282","165","11110","656","2203","7794"
"Germany (DE)","01.06.2016 15:15 - 01.06.2016 15:30 (CET/CEST)","4465","n/e","13754","345","2383","11706","224","n/e","n/e","20","271","480","2427","42","n/e","6981","282","166","11032","638","2243","7791"
"Germany (DE)","01.06.2016 15:30 - 01.06.2016 15:45 (CET/CEST)","4490","n/e","13754","345","1972","11703","223","n/e","n/e","20","265","600","2429","42","n/e","6979","284","168","10737","644","2259","7715"
"Germany (DE)","01.06.2016 15:45 - 01.06.2016 16:00 (CET/CEST)","4483","n/e","13754","345","1929","11665","222","n/e","n/e","21","318","707","2421","44","n/e","6981","280","167","10476","648","2295","7825"
"Germany (DE)","01.06.2016 16:00 - 01.06.2016 16:15 (CET/CEST)","4489","n/e","13793","345","1954","11402","222","n/e","n/e","21","346","543","2400","44","n/e","6980","284","164","10084","637","2352","8031"
"Germany (DE)","01.06.2016 16:15 - 01.06.2016 16:30 (CET/CEST)","4512","n/e","13804","345","1904","11333","220","n/e","n/e","18","359","495","2408","44","n/e","6978","288","162","9650","636","2431","8254"
"Germany (DE)","01.06.2016 16:30 - 01.06.2016 16:45 (CET/CEST)","4510","n/e","13819","345","1912","11279","221","n/e","n/e","18","399","551","2424","44","n/e","6989","288","165","9044","651","2522","8294"
"Germany (DE)","01.06.2016 16:45 - 01.06.2016 17:00 (CET/CEST)","4505","n/e","13806","345","1914","11300","221","n/e","n/e","18","347","593","2401","44","n/e","7105","291","166","8308","662","2559","8251"
"Germany (DE)","01.06.2016 17:00 - 01.06.2016 17:15 (CET/CEST)","4494","n/e","13784","345","1940","11668","221","n/e","n/e","18","790","139","2395","56","n/e","7160","294","164","7782","670","2541","8051"
"Germany (DE)","01.06.2016 17:15 - 01.06.2016 17:30 (CET/CEST)","4498","n/e","13809","345","2015","11910","220","n/e","n/e","18","1343","120","2404","56","n/e","7167","289","166","7166","680","2492","7897"
"Germany (DE)","01.06.2016 17:30 - 01.06.2016 17:45 (CET/CEST)","4500","n/e","13825","345","2101","11983","220","n/e","n/e","18","1818","46","2398","56","n/e","7165","288","167","6366","681","2450","7888"
"Germany (DE)","01.06.2016 17:45 - 01.06.2016 18:00 (CET/CEST)","4510","n/e","13785","345","2100","11993","220","n/e","n/e","18","2308","15","2401","56","n/e","7164","283","166","5759","668","2405","7756"
"Germany (DE)","01.06.2016 18:00 - 01.06.2016 18:15 (CET/CEST)","4484","n/e","13805","345","2129","11951","221","n/e","n/e","18","1970","21","2399","56","n/e","7161","281","166","5106","672","2397","7606"
"Germany (DE)","01.06.2016 18:15 - 01.06.2016 18:30 (CET/CEST)","4499","n/e","13840","345","2166","11971","221","n/e","n/e","18","2333","11","2403","56","n/e","7167","280","166","4513","662","2394","7367"
"Germany (DE)","01.06.2016 18:30 - 01.06.2016 18:45 (CET/CEST)","4472","n/e","13821","345","2293","11976","220","n/e","n/e","18","2725","9","2400","89","n/e","7166","292","168","3809","654","2372","7302"
"Germany (DE)","01.06.2016 18:45 - 01.06.2016 19:00 (CET/CEST)","4479","n/e","13802","345","2287","12017","222","n/e","n/e","18","3369","9","2402","74","n/e","7169","286","171","3210","652","2388","7298"
"Germany (DE)","01.06.2016 19:00 - 01.06.2016 19:15 (CET/CEST)","4480","n/e","13807","345","2233","12212","221","n/e","n/e","20","3344","49","2383","52","n/e","7171","287","171","2628","676","2397","7150"
"Germany (DE)","01.06.2016 19:15 - 01.06.2016 19:30 (CET/CEST)","4489","n/e","13849","345","2150","12446","221","n/e","n/e","21","3365","10","2387","52","n/e","7171","282","170","2092","674","2368","7092"
"Germany (DE)","01.06.2016 19:30 - 01.06.2016 19:45 (CET/CEST)","4484","n/e","13837","345","2039","12659","220","n/e","n/e","21","3087","105","2395","68","n/e","7171","286","169","1620","674","2387","6887"
"Germany (DE)","01.06.2016 19:45 - 01.06.2016 20:00 (CET/CEST)","4490","n/e","13839","345","1880","12768","220","n/e","n/e","22","2986","104","2394","76","n/e","7174","292","168","1258","676","2373","6569"
"Germany (DE)","01.06.2016 20:00 - 01.06.2016 20:15 (CET/CEST)","4460","n/e","13833","345","1809","12629","220","n/e","n/e","22","2069","134","2416","56","n/e","7174","289","169","856","676","2390","6496"
"Germany (DE)","01.06.2016 20:15 - 01.06.2016 20:30 (CET/CEST)","4467","n/e","13838","345","1722","12756","221","n/e","n/e","22","1220","258","2425","56","n/e","7176","288","169","566","681","2404","6470"
"Germany (DE)","01.06.2016 20:30 - 01.06.2016 20:45 (CET/CEST)","4470","n/e","13822","345","1699","12855","221","n/e","n/e","22","989","295","2423","56","n/e","7175","284","168","323","670","2397","6265"
"Germany (DE)","01.06.2016 20:45 - 01.06.2016 21:00 (CET/CEST)","4471","n/e","13851","345","1687","12990","221","n/e","n/e","22","650","316","2426","55","n/e","7174","288","168","186","679","2381","6222"
"Germany (DE)","01.06.2016 21:00 - 01.06.2016 21:15 (CET/CEST)","4464","n/e","13825","345","1617","13042","220","n/e","n/e","22","930","126","2424","55","n/e","7175","294","168","91","680","2376","6292"
"Germany (DE)","01.06.2016 21:15 - 01.06.2016 21:30 (CET/CEST)","4463","n/e","13859","345","1653","13023","219","n/e","n/e","22","744","75","2422","52","n/e","7169","293","168","37","678","2347","6432"
"Germany (DE)","01.06.2016 21:30 - 01.06.2016 21:45 (CET/CEST)","4461","n/e","13834","345","1683","12931","219","n/e","n/e","22","607","70","2420","50","n/e","7199","292","168","5","680","2364","6442"
"Germany (DE)","01.06.2016 21:45 - 01.06.2016 22:00 (CET/CEST)","4458","n/e","13776","345","1604","12859","220","n/e","n/e","22","272","516","2424","51","n/e","7323","293","168","0","680","2393","6531"
"Germany (DE)","01.06.2016 22:00 - 01.06.2016 22:15 (CET/CEST)","4434","n/e","13779","345","1468","13129","221","n/e","n/e","23","1219","222","2429","55","n/e","7370","288","168","0","680","2397","6324"
"Germany (DE)","01.06.2016 22:15 - 01.06.2016 22:30 (CET/CEST)","4442","n/e","13769","345","1335","13137","222","n/e","n/e","23","646","260","2431","55","n/e","7372","289","168","0","680","2374","6261"
"Germany (DE)","01.06.2016 22:30 - 01.06.2016 22:45 (CET/CEST)","4462","n/e","13831","345","1321","12894","223","n/e","n/e","23","369","575","2437","55","n/e","7338","284","165","0","674","2363","6146"
"Germany (DE)","01.06.2016 22:45 - 01.06.2016 23:00 (CET/CEST)","4460","n/e","13750","345","1325","12626","222","n/e","n/e","23","291","994","2440","55","n/e","7309","280","162","0","669","2338","6113"
"Germany (DE)","01.06.2016 23:00 - 01.06.2016 23:15 (CET/CEST)","4450","n/e","13813","345","1341","12156","222","n/e","n/e","23","413","396","2437","59","n/e","7292","259","162","0","665","2336","5916"
"Germany (DE)","01.06.2016 23:15 - 01.06.2016 23:30 (CET/CEST)","4407","n/e","13759","345","1352","11676","222","n/e","n/e","23","457","1419","2430","60","n/e","7225","252","164","0","659","2313","5815"
"Germany (DE)","01.06.2016 23:30 - 01.06.2016 23:45 (CET/CEST)","4389","n/e","13800","345","1357","10813","222","n/e","n/e","23","465","1444","2423","62","n/e","7234","257","163","0","669","2326","5714"
"Germany (DE)","01.06.2016 23:45 - 02.06.2016 00:00 (CET/CEST)","4385","n/e","13777","345","1352","9670","223","n/e","n/e","23","281","1310","2404","65","n/e","7292","257","163","0","675","2395","5394"
"Germany (DE)","02.06.2016 00:00 - 02.06.2016 00:15 (CET/CEST)","4363","n/e","13700","557","1341","8997","222","n/e","n/e","23","254","3293","2404","76","n/e","7330","227","158","0","652","2457","5251"
"Germany (DE)","02.06.2016 00:15 - 02.06.2016 00:30 (CET/CEST)","4366","n/e","13586","522","1344","8224","222","n/e","n/e","23","275","3091","2406","73","n/e","7312","226","159","0","651","2506","5101"
"Germany (DE)","02.06.2016 00:30 - 02.06.2016 00:45 (CET/CEST)","4362","n/e","13483","526","1354","7673","222","n/e","n/e","23","246","2912","2414","63","n/e","7347","226","158","0","649","2530","4959"
"Germany (DE)","02.06.2016 00:45 - 02.06.2016 01:00 (CET/CEST)","4353","n/e","13235","527","1346","6811","222","n/e","n/e","23","239","2309","2429","63","n/e","7344","221","155","0","651","2526","4729"
"Germany (DE)","02.06.2016 01:00 - 02.06.2016 01:15 (CET/CEST)","4348","n/e","13003","527","1346","6156","222","n/e","n/e","23","219","2579","2451","76","n/e","7368","215","156","0","657","2526","4489"
"Germany (DE)","02.06.2016 01:15 - 02.06.2016 01:30 (CET/CEST)","4347","n/e","12983","527","1344","5814","221","n/e","n/e","24","217","2221","2455","84","n/e","7385","204","155","0","653","2501","4309"
"Germany (DE)","02.06.2016 01:30 - 02.06.2016 01:45 (CET/CEST)","4353","n/e","12998","556","1356","5704","221","n/e","n/e","24","214","2374","2455","76","n/e","7368","204","155","0","648","2487","4055"
"Germany (DE)","02.06.2016 01:45 - 02.06.2016 02:00 (CET/CEST)","4344","n/e","12991","551","1346","5530","222","n/e","n/e","24","190","2903","2454","71","n/e","7382","213","163","0","647","2457","3738"
"Germany (DE)","02.06.2016 02:00 - 02.06.2016 02:15 (CET/CEST)","4337","n/e","13015","565","1338","5425","221","n/e","n/e","24","243","3065","2451","72","n/e","7396","217","165","0","653","2374","3559"
"Germany (DE)","02.06.2016 02:15 - 02.06.2016 02:30 (CET/CEST)","4345","n/e","13013","568","1347","5373","221","n/e","n/e","24","226","3320","2453","66","n/e","7414","221","166","0","647","2311","3450"
