"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","18.12.2019 06:00 - 18.12.2019 06:15 (CET/CEST)","4787","n/e","12496","n/e","5943","5370","446","n/e","n/e","17","141","1767","1408","44","n/e","8894","410","188","0","813","6267","19699"
"Germany (DE)","18.12.2019 06:15 - 18.12.2019 06:30 (CET/CEST)","4825","n/e","13254","n/e","6405","5971","448","n/e","n/e","16","442","675","1411","100","n/e","8992","410","187","0","811","6228","19007"
"Germany (DE)","18.12.2019 06:30 - 18.12.2019 06:45 (CET/CEST)","4830","n/e","13846","n/e","7096","6559","446","n/e","n/e","16","1124","250","1410","52","n/e","8992","410","187","0","811","6093","18647"
"Germany (DE)","18.12.2019 06:45 - 18.12.2019 07:00 (CET/CEST)","4862","n/e","14188","n/e","7629","7334","446","n/e","n/e","16","1483","6","1415","175","n/e","8992","417","190","0","813","6079","17811"
"Germany (DE)","18.12.2019 07:00 - 18.12.2019 07:15 (CET/CEST)","4905","n/e","14297","n/e","8454","8123","446","n/e","n/e","17","2235","320","1417","69","n/e","8976","415","190","0","785","6065","17238"
"Germany (DE)","18.12.2019 07:15 - 18.12.2019 07:30 (CET/CEST)","4953","n/e","14618","n/e","8699","8766","446","n/e","n/e","17","2403","216","1423","142","n/e","8978","403","185","0","791","5902","16424"
"Germany (DE)","18.12.2019 07:30 - 18.12.2019 07:45 (CET/CEST)","4985","n/e","14932","n/e","9083","8891","446","n/e","n/e","17","2781","15","1422","210","n/e","8991","418","192","0","793","5582","15687"
"Germany (DE)","18.12.2019 07:45 - 18.12.2019 08:00 (CET/CEST)","4971","n/e","15066","n/e","9539","8904","446","n/e","n/e","17","3342","3","1423","318","n/e","9032","432","196","1","779","5582","14822"
"Germany (DE)","18.12.2019 08:00 - 18.12.2019 08:15 (CET/CEST)","4964","n/e","15024","n/e","10240","9301","446","n/e","n/e","17","2340","2","1426","206","n/e","9075","446","199","7","801","5554","13994"
"Germany (DE)","18.12.2019 08:15 - 18.12.2019 08:30 (CET/CEST)","4969","n/e","15110","n/e","10404","9468","446","n/e","n/e","17","2836","2","1432","254","n/e","9097","448","198","71","801","5441","13275"
"Germany (DE)","18.12.2019 08:30 - 18.12.2019 08:45 (CET/CEST)","4978","n/e","15097","n/e","10418","9533","446","n/e","n/e","17","3206","2","1439","338","n/e","9098","448","197","240","806","5245","12668"
"Germany (DE)","18.12.2019 08:45 - 18.12.2019 09:00 (CET/CEST)","4980","n/e","15080","n/e","10523","9740","446","n/e","n/e","17","3271","3","1439","421","n/e","9103","448","197","544","800","5073","12049"
"Germany (DE)","18.12.2019 09:00 - 18.12.2019 09:15 (CET/CEST)","4941","n/e","15088","n/e","10572","9862","446","n/e","n/e","17","2069","15","1441","226","n/e","9104","448","198","968","801","4994","11573"
"Germany (DE)","18.12.2019 09:15 - 18.12.2019 09:30 (CET/CEST)","4932","n/e","15110","n/e","10560","10049","446","n/e","n/e","17","1763","8","1445","250","n/e","9108","448","199","1454","815","4848","10898"
"Germany (DE)","18.12.2019 09:30 - 18.12.2019 09:45 (CET/CEST)","4899","n/e","15154","n/e","10587","10163","446","n/e","n/e","17","1704","3","1440","308","n/e","9107","448","199","1874","812","4769","10173"
"Germany (DE)","18.12.2019 09:45 - 18.12.2019 10:00 (CET/CEST)","4912","n/e","15158","n/e","10547","10174","446","n/e","n/e","17","1530","41","1443","261","n/e","9100","448","199","2382","801","4657","9760"
"Germany (DE)","18.12.2019 10:00 - 18.12.2019 10:15 (CET/CEST)","4890","n/e","15173","n/e","10539","10239","446","n/e","n/e","17","2636","14","1446","425","n/e","9103","447","198","2838","797","4602","9561"
"Germany (DE)","18.12.2019 10:15 - 18.12.2019 10:30 (CET/CEST)","4893","n/e","15165","n/e","10533","10268","446","n/e","n/e","16","2364","51","1451","405","n/e","9101","448","199","3437","795","4719","9073"
"Germany (DE)","18.12.2019 10:30 - 18.12.2019 10:45 (CET/CEST)","4892","n/e","15154","n/e","10476","10422","446","n/e","n/e","16","2051","3","1451","397","n/e","9092","448","199","4074","797","4791","8638"
"Germany (DE)","18.12.2019 10:45 - 18.12.2019 11:00 (CET/CEST)","4884","n/e","15059","n/e","10555","10477","446","n/e","n/e","16","1855","70","1450","399","n/e","9088","448","199","4748","787","4601","8199"
"Germany (DE)","18.12.2019 11:00 - 18.12.2019 11:15 (CET/CEST)","4862","n/e","14928","n/e","10493","10663","446","n/e","n/e","16","781","302","1447","150","n/e","9087","448","200","5310","797","4393","7948"
"Germany (DE)","18.12.2019 11:15 - 18.12.2019 11:30 (CET/CEST)","4870","n/e","14892","n/e","10513","10451","446","n/e","n/e","16","966","226","1449","92","n/e","9085","448","202","5791","801","4176","7740"
"Germany (DE)","18.12.2019 11:30 - 18.12.2019 11:45 (CET/CEST)","4873","n/e","14959","n/e","10376","10417","446","n/e","n/e","16","1114","164","1449","143","n/e","9085","448","204","6035","803","3972","7535"
"Germany (DE)","18.12.2019 11:45 - 18.12.2019 12:00 (CET/CEST)","4860","n/e","14964","n/e","10289","10482","446","n/e","n/e","16","713","194","1448","124","n/e","9072","448","206","6304","803","3778","7456"
"Germany (DE)","18.12.2019 12:00 - 18.12.2019 12:15 (CET/CEST)","4843","n/e","14934","n/e","10244","10540","446","n/e","n/e","16","120","518","1452","133","n/e","9074","448","205","6444","805","3570","7292"
"Germany (DE)","18.12.2019 12:15 - 18.12.2019 12:30 (CET/CEST)","4837","n/e","14965","n/e","9942","10338","446","n/e","n/e","16","108","545","1445","188","n/e","9065","448","204","6484","802","3393","7006"
"Germany (DE)","18.12.2019 12:30 - 18.12.2019 12:45 (CET/CEST)","4845","n/e","14989","n/e","9977","10267","446","n/e","n/e","17","509","457","1442","202","n/e","9067","448","204","6415","800","3288","6653"
"Germany (DE)","18.12.2019 12:45 - 18.12.2019 13:00 (CET/CEST)","4844","n/e","14937","n/e","10137","10111","446","n/e","n/e","17","550","276","1440","116","n/e","9056","448","204","6347","801","3363","6430"
"Germany (DE)","18.12.2019 13:00 - 18.12.2019 13:15 (CET/CEST)","4838","n/e","14765","n/e","10142","9869","446","n/e","n/e","17","266","1171","1441","54","n/e","9043","449","204","6249","800","3380","6076"
"Germany (DE)","18.12.2019 13:15 - 18.12.2019 13:30 (CET/CEST)","4852","n/e","14698","n/e","10032","9976","447","n/e","n/e","17","468","1188","1445","55","n/e","9061","449","205","6077","802","3257","5775"
"Germany (DE)","18.12.2019 13:30 - 18.12.2019 13:45 (CET/CEST)","4855","n/e","14806","n/e","9915","10085","446","n/e","n/e","16","317","643","1447","77","n/e","9063","449","208","5781","798","3105","5604"
"Germany (DE)","18.12.2019 13:45 - 18.12.2019 14:00 (CET/CEST)","4812","n/e","14638","n/e","9936","10238","446","n/e","n/e","16","211","755","1443","54","n/e","9052","449","205","5467","801","3075","5473"
"Germany (DE)","18.12.2019 14:00 - 18.12.2019 14:15 (CET/CEST)","4804","n/e","14643","n/e","10015","10488","446","n/e","n/e","16","1261","927","1443","67","n/e","9025","449","205","4995","786","3116","5082"
"Germany (DE)","18.12.2019 14:15 - 18.12.2019 14:30 (CET/CEST)","4848","n/e","14748","n/e","9869","10391","446","n/e","n/e","16","1303","469","1445","289","n/e","9059","449","206","4494","790","3144","4609"
"Germany (DE)","18.12.2019 14:30 - 18.12.2019 14:45 (CET/CEST)","4851","n/e","14694","n/e","9898","10535","446","n/e","n/e","16","1752","492","1444","346","n/e","9062","446","206","3827","809","3033","4440"
"Germany (DE)","18.12.2019 14:45 - 18.12.2019 15:00 (CET/CEST)","4845","n/e","14672","n/e","9937","10693","446","n/e","n/e","16","1772","495","1440","453","n/e","9054","443","203","3159","798","2950","4471"
"Germany (DE)","18.12.2019 15:00 - 18.12.2019 15:15 (CET/CEST)","4846","n/e","14635","n/e","10007","10750","446","n/e","n/e","18","1637","580","1441","106","n/e","9018","443","202","2442","796","2812","4211"
"Germany (DE)","18.12.2019 15:15 - 18.12.2019 15:30 (CET/CEST)","4878","n/e","14655","n/e","9949","10745","446","n/e","n/e","17","1928","442","1438","154","n/e","9054","442","203","1700","798","2660","4022"
"Germany (DE)","18.12.2019 15:30 - 18.12.2019 15:45 (CET/CEST)","4867","n/e","14747","n/e","9954","10925","446","n/e","n/e","16","2346","226","1436","202","n/e","9063","443","202","1017","782","2390","3827"
"Germany (DE)","18.12.2019 15:45 - 18.12.2019 16:00 (CET/CEST)","4868","n/e","14819","n/e","10081","11019","446","n/e","n/e","17","2392","45","1435","376","n/e","9066","443","203","460","775","2122","3750"
"Germany (DE)","18.12.2019 16:00 - 18.12.2019 16:15 (CET/CEST)","4887","n/e","14910","n/e","10213","11027","446","n/e","n/e","19","2777","13","1440","154","n/e","9060","443","204","135","811","2029","3844"
"Germany (DE)","18.12.2019 16:15 - 18.12.2019 16:30 (CET/CEST)","4898","n/e","14941","n/e","10340","11147","446","n/e","n/e","20","3179","2","1439","336","n/e","9067","443","204","18","829","2097","4013"
"Germany (DE)","18.12.2019 16:30 - 18.12.2019 16:45 (CET/CEST)","4897","n/e","14906","n/e","10382","11342","446","n/e","n/e","20","3339","2","1439","272","n/e","9068","442","204","1","819","2166","4170"
"Germany (DE)","18.12.2019 16:45 - 18.12.2019 17:00 (CET/CEST)","4907","n/e","14990","n/e","10375","11368","446","n/e","n/e","21","3683","2","1436","377","n/e","9069","442","205","1","823","2224","4333"
"Germany (DE)","18.12.2019 17:00 - 18.12.2019 17:15 (CET/CEST)","4931","n/e","15088","n/e","10392","11222","446","n/e","n/e","22","3347","3","1433","295","n/e","9069","443","204","1","813","2143","4537"
"Germany (DE)","18.12.2019 17:15 - 18.12.2019 17:30 (CET/CEST)","4943","n/e","15095","n/e","10398","11122","446","n/e","n/e","22","3386","3","1433","299","n/e","9072","443","204","1","831","2255","4811"
"Germany (DE)","18.12.2019 17:30 - 18.12.2019 17:45 (CET/CEST)","4989","n/e","15056","n/e","10379","10860","446","n/e","n/e","22","3651","3","1436","295","n/e","9072","443","204","1","827","2398","5083"
"Germany (DE)","18.12.2019 17:45 - 18.12.2019 18:00 (CET/CEST)","5005","n/e","15019","n/e","10334","10707","446","n/e","n/e","22","3498","2","1437","323","n/e","9079","443","204","0","836","2502","5417"
"Germany (DE)","18.12.2019 18:00 - 18.12.2019 18:15 (CET/CEST)","5002","n/e","15034","n/e","10359","10509","446","n/e","n/e","22","3139","3","1426","309","n/e","9062","447","206","0","828","2639","5821"
"Germany (DE)","18.12.2019 18:15 - 18.12.2019 18:30 (CET/CEST)","4992","n/e","14923","n/e","10354","10413","446","n/e","n/e","22","2762","90","1421","298","n/e","9026","453","207","0","831","2729","6331"
"Germany (DE)","18.12.2019 18:30 - 18.12.2019 18:45 (CET/CEST)","5008","n/e","14964","n/e","10195","10343","446","n/e","n/e","24","2786","94","1410","287","n/e","9056","453","206","0","830","2602","6962"
"Germany (DE)","18.12.2019 18:45 - 18.12.2019 19:00 (CET/CEST)","4998","n/e","14962","n/e","10156","10103","446","n/e","n/e","24","2335","340","1405","234","n/e","9064","453","205","0","834","2648","7384"
"Germany (DE)","18.12.2019 19:00 - 18.12.2019 19:15 (CET/CEST)","5014","n/e","15035","n/e","10144","9715","446","n/e","n/e","25","2045","90","1405","378","n/e","9080","453","205","0","830","2608","8020"
"Germany (DE)","18.12.2019 19:15 - 18.12.2019 19:30 (CET/CEST)","5005","n/e","14908","n/e","10073","9443","446","n/e","n/e","25","1460","265","1401","267","n/e","9054","453","205","0","835","2617","8753"
"Germany (DE)","18.12.2019 19:30 - 18.12.2019 19:45 (CET/CEST)","4985","n/e","14903","n/e","9830","8871","446","n/e","n/e","25","1166","494","1399","64","n/e","9040","453","205","0","834","2674","9265"
"Germany (DE)","18.12.2019 19:45 - 18.12.2019 20:00 (CET/CEST)","4987","n/e","14941","n/e","9412","8327","446","n/e","n/e","26","882","794","1398","61","n/e","9053","453","205","0","835","2890","9639"
"Germany (DE)","18.12.2019 20:00 - 18.12.2019 20:15 (CET/CEST)","4959","n/e","14902","n/e","9187","7798","446","n/e","n/e","26","996","420","1396","151","n/e","9085","455","205","0","838","3072","9943"
"Germany (DE)","18.12.2019 20:15 - 18.12.2019 20:30 (CET/CEST)","4937","n/e","14975","n/e","9017","7253","446","n/e","n/e","26","349","383","1394","65","n/e","9074","455","205","0","829","3095","10367"
"Germany (DE)","18.12.2019 20:30 - 18.12.2019 20:45 (CET/CEST)","4929","n/e","14920","n/e","8900","6637","446","n/e","n/e","26","244","667","1396","40","n/e","9053","455","205","0","836","3136","10807"
"Germany (DE)","18.12.2019 20:45 - 18.12.2019 21:00 (CET/CEST)","4931","n/e","14814","n/e","8630","6229","446","n/e","n/e","26","265","1138","1398","33","n/e","9068","455","205","0","832","3162","11166"
"Germany (DE)","18.12.2019 21:00 - 18.12.2019 21:15 (CET/CEST)","4933","n/e","14740","n/e","8919","6196","446","n/e","n/e","26","721","665","1397","126","n/e","9090","456","205","0","828","3080","11632"
"Germany (DE)","18.12.2019 21:15 - 18.12.2019 21:30 (CET/CEST)","4922","n/e","14409","n/e","8909","5924","446","n/e","n/e","26","487","630","1395","91","n/e","9088","456","205","0","827","3154","12090"
"Germany (DE)","18.12.2019 21:30 - 18.12.2019 21:45 (CET/CEST)","4921","n/e","14095","n/e","8765","5338","446","n/e","n/e","26","255","582","1395","82","n/e","9072","456","208","0","830","3197","12465"
"Germany (DE)","18.12.2019 21:45 - 18.12.2019 22:00 (CET/CEST)","4912","n/e","13830","n/e","8538","5015","446","n/e","n/e","27","42","931","1395","47","n/e","9050","456","209","0","836","3430","12598"
"Germany (DE)","18.12.2019 22:00 - 18.12.2019 22:15 (CET/CEST)","4862","n/e","13742","n/e","8148","4843","446","n/e","n/e","27","545","1268","1396","142","n/e","9075","456","208","0","835","3617","12445"
"Germany (DE)","18.12.2019 22:15 - 18.12.2019 22:30 (CET/CEST)","4852","n/e","13396","n/e","7645","4764","446","n/e","n/e","27","429","1351","1397","123","n/e","9081","456","208","0","834","3841","12614"
"Germany (DE)","18.12.2019 22:30 - 18.12.2019 22:45 (CET/CEST)","4840","n/e","13331","n/e","7226","4613","446","n/e","n/e","27","438","1563","1397","77","n/e","9083","457","208","0","831","4023","12760"
"Germany (DE)","18.12.2019 22:45 - 18.12.2019 23:00 (CET/CEST)","4851","n/e","12797","n/e","7007","4335","446","n/e","n/e","27","341","1935","1400","66","n/e","9070","456","208","0","837","4221","12917"
"Germany (DE)","18.12.2019 23:00 - 18.12.2019 23:15 (CET/CEST)","4825","n/e","12144","n/e","7046","4092","446","n/e","n/e","27","427","596","1397","141","n/e","9059","451","206","0","840","4573","12996"
"Germany (DE)","18.12.2019 23:15 - 18.12.2019 23:30 (CET/CEST)","4812","n/e","11926","n/e","6844","3907","446","n/e","n/e","27","255","759","1392","86","n/e","9049","446","203","0","837","4613","13596"
"Germany (DE)","18.12.2019 23:30 - 18.12.2019 23:45 (CET/CEST)","4799","n/e","11717","n/e","6589","3731","446","n/e","n/e","27","126","1118","1389","36","n/e","9062","446","204","0","835","4759","14082"
"Germany (DE)","18.12.2019 23:45 - 19.12.2019 00:00 (CET/CEST)","4796","n/e","11105","n/e","6120","3616","446","n/e","n/e","27","331","1364","1392","37","n/e","9026","447","204","0","840","4894","14456"
"Germany (DE)","19.12.2019 00:00 - 19.12.2019 00:15 (CET/CEST)","4738","n/e","10088","n/e","5030","3404","446","n/e","n/e","27","196","2898","1390","113","n/e","9019","514","208","0","839","4953","14613"
"Germany (DE)","19.12.2019 00:15 - 19.12.2019 00:30 (CET/CEST)","4779","n/e","9286","n/e","4859","3350","446","n/e","n/e","27","207","3025","1388","62","n/e","9061","514","208","0","832","5018","14873"
"Germany (DE)","19.12.2019 00:30 - 19.12.2019 00:45 (CET/CEST)","4768","n/e","8853","n/e","4725","3332","446","n/e","n/e","28","114","3493","1386","52","n/e","9019","515","208","0","835","5092","15157"
"Germany (DE)","19.12.2019 00:45 - 19.12.2019 01:00 (CET/CEST)","4773","n/e","8628","n/e","4653","3282","446","n/e","n/e","28","22","3687","1385","38","n/e","9029","515","208","0","833","5133","15523"
"Germany (DE)","19.12.2019 01:00 - 19.12.2019 01:15 (CET/CEST)","4758","n/e","8317","n/e","4556","3280","446","n/e","n/e","28","59","4129","1384","130","n/e","8877","514","209","0","837","5186","15795"
"Germany (DE)","19.12.2019 01:15 - 19.12.2019 01:30 (CET/CEST)","4745","n/e","7947","n/e","4581","3242","446","n/e","n/e","28","39","4569","1384","44","n/e","8859","514","208","0","836","5313","16234"
"Germany (DE)","19.12.2019 01:30 - 19.12.2019 01:45 (CET/CEST)","4757","n/e","7907","n/e","4566","3233","446","n/e","n/e","28","41","4776","1386","52","n/e","8862","514","208","0","836","5348","16523"
"Germany (DE)","19.12.2019 01:45 - 19.12.2019 02:00 (CET/CEST)","4735","n/e","7746","n/e","4566","3203","446","n/e","n/e","27","16","5486","1382","9","n/e","8800","514","208","0","837","5432","16645"
"Germany (DE)","19.12.2019 02:00 - 19.12.2019 02:15 (CET/CEST)","4728","n/e","7558","n/e","4567","3187","446","n/e","n/e","28","63","5762","1371","58","n/e","8825","515","208","0","829","5562","17015"
"Germany (DE)","19.12.2019 02:15 - 19.12.2019 02:30 (CET/CEST)","4722","n/e","7237","n/e","4534","3185","446","n/e","n/e","28","57","6044","1371","40","n/e","8693","515","209","0","831","5662","17424"
"Germany (DE)","19.12.2019 02:30 - 19.12.2019 02:45 (CET/CEST)","4719","n/e","7123","n/e","4503","3202","447","n/e","n/e","28","86","6183","1369","55","n/e","8699","515","208","0","836","5766","17690"
"Germany (DE)","19.12.2019 02:45 - 19.12.2019 03:00 (CET/CEST)","4693","n/e","7061","n/e","4470","3201","446","n/e","n/e","28","20","6244","1366","21","n/e","8540","515","208","0","840","5878","18127"
"Germany (DE)","19.12.2019 03:00 - 19.12.2019 03:15 (CET/CEST)","4702","n/e","7079","n/e","4301","3171","446","n/e","n/e","28","31","5929","1362","41","n/e","8328","514","208","0","829","5935","18485"
"Germany (DE)","19.12.2019 03:15 - 19.12.2019 03:30 (CET/CEST)","4687","n/e","7005","n/e","4321","3078","446","n/e","n/e","28","2","5846","1360","24","n/e","8095","514","207","0","828","5980","18626"
"Germany (DE)","19.12.2019 03:30 - 19.12.2019 03:45 (CET/CEST)","4732","n/e","7121","n/e","4333","3048","446","n/e","n/e","28","44","6090","1359","68","n/e","8068","514","209","0","830","5940","18983"
"Germany (DE)","19.12.2019 03:45 - 19.12.2019 04:00 (CET/CEST)","4730","n/e","7066","n/e","4270","3039","446","n/e","n/e","28","73","6072","1356","63","n/e","8052","514","209","0","810","5904","19224"
"Germany (DE)","19.12.2019 04:00 - 19.12.2019 04:15 (CET/CEST)","4746","n/e","7153","n/e","4331","3056","446","n/e","n/e","27","96","5161","1359","165","n/e","8120","513","209","0","819","5893","19528"
"Germany (DE)","19.12.2019 04:15 - 19.12.2019 04:30 (CET/CEST)","4753","n/e","7179","n/e","4363","3075","446","n/e","n/e","27","57","4884","1360","147","n/e","8231","513","209","0","825","5826","19771"
"Germany (DE)","19.12.2019 04:30 - 19.12.2019 04:45 (CET/CEST)","4765","n/e","7064","n/e","4365","3088","446","n/e","n/e","27","60","4775","1360","174","n/e","8342","513","209","0","831","5771","20059"
"Germany (DE)","19.12.2019 04:45 - 19.12.2019 05:00 (CET/CEST)","4772","n/e","7283","n/e","4382","3088","446","n/e","n/e","27","113","4499","1361","126","n/e","8427","513","208","0","827","5746","20277"
"Germany (DE)","19.12.2019 05:00 - 19.12.2019 05:15 (CET/CEST)","4781","n/e","7822","n/e","4575","3122","446","n/e","n/e","27","141","2405","1372","99","n/e","8573","513","208","0","832","5700","20441"
"Germany (DE)","19.12.2019 05:15 - 19.12.2019 05:30 (CET/CEST)","4792","n/e","8170","n/e","4623","3160","446","n/e","n/e","27","153","2430","1372","108","n/e","8829","513","209","0","840","5739","20460"
"Germany (DE)","19.12.2019 05:30 - 19.12.2019 05:45 (CET/CEST)","4780","n/e","8587","n/e","4722","3200","446","n/e","n/e","27","169","2035","1370","114","n/e","8938","513","208","0","840","5716","20457"
