"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","10.05.2015 13:00 - 10.05.2015 13:15 (CET/CEST)","4448","n/e","7547","0","866","1992","193","n/e","n/e","17","198","3457","2014","81","n/e","7249","162","154","21254","558","309","10609"
"Germany (DE)","10.05.2015 13:15 - 10.05.2015 13:30 (CET/CEST)","4412","n/e","7519","0","869","1986","192","n/e","n/e","17","174","4054","2014","60","n/e","7190","161","153","21519","560","279","10155"
"Germany (DE)","10.05.2015 13:30 - 10.05.2015 13:45 (CET/CEST)","4424","n/e","7283","0","858","1993","192","n/e","n/e","17","189","3896","2018","83","n/e","7085","156","155","21743","548","260","9921"
"Germany (DE)","10.05.2015 13:45 - 10.05.2015 14:00 (CET/CEST)","4432","n/e","7183","0","834","1965","192","n/e","n/e","17","191","4130","2019","100","n/e","6993","160","155","21452","554","236","9522"
"Germany (DE)","10.05.2015 14:00 - 10.05.2015 14:15 (CET/CEST)","4438","n/e","7300","0","871","1817","193","n/e","n/e","17","218","3813","2027","99","n/e","6955","160","155","21556","552","214","9304"
"Germany (DE)","10.05.2015 14:15 - 10.05.2015 14:30 (CET/CEST)","4448","n/e","7310","0","853","1816","193","n/e","n/e","17","180","3929","2025","85","n/e","6940","162","153","21539","548","203","8932"
"Germany (DE)","10.05.2015 14:30 - 10.05.2015 14:45 (CET/CEST)","4447","n/e","7238","0","827","1848","193","n/e","n/e","17","159","3947","2024","75","n/e","6924","162","154","21262","541","203","8576"
"Germany (DE)","10.05.2015 14:45 - 10.05.2015 15:00 (CET/CEST)","4404","n/e","7133","0","832","1836","193","n/e","n/e","17","164","3409","2023","71","n/e","6888","157","154","21221","547","196","8034"
"Germany (DE)","10.05.2015 15:00 - 10.05.2015 15:15 (CET/CEST)","4443","n/e","7142","0","834","1871","192","n/e","n/e","17","291","2379","2027","135","n/e","6829","151","154","20716","543","203","7811"
"Germany (DE)","10.05.2015 15:15 - 10.05.2015 15:30 (CET/CEST)","4469","n/e","7123","0","844","1934","192","n/e","n/e","17","351","2222","2027","124","n/e","6915","156","154","20220","541","161","7443"
"Germany (DE)","10.05.2015 15:30 - 10.05.2015 15:45 (CET/CEST)","4461","n/e","7176","0","812","1943","192","n/e","n/e","16","425","2110","2026","88","n/e","6933","159","152","19667","538","146","7080"
"Germany (DE)","10.05.2015 15:45 - 10.05.2015 16:00 (CET/CEST)","4457","n/e","7189","0","810","1946","192","n/e","n/e","17","494","1743","2028","80","n/e","6950","158","152","18964","542","116","6871"
"Germany (DE)","10.05.2015 16:00 - 10.05.2015 16:15 (CET/CEST)","4460","n/e","7429","0","819","1919","193","n/e","n/e","16","238","1704","2028","120","n/e","7017","156","152","18199","540","107","6654"
"Germany (DE)","10.05.2015 16:15 - 10.05.2015 16:30 (CET/CEST)","4473","n/e","7449","0","819","1970","193","n/e","n/e","17","578","1513","2030","102","n/e","7181","160","151","17227","546","99","6337"
"Germany (DE)","10.05.2015 16:30 - 10.05.2015 16:45 (CET/CEST)","4476","n/e","7407","0","807","2040","193","n/e","n/e","16","627","1081","2029","117","n/e","7267","165","152","16475","543","88","5936"
"Germany (DE)","10.05.2015 16:45 - 10.05.2015 17:00 (CET/CEST)","4476","n/e","7681","0","804","2097","193","n/e","n/e","16","715","902","2025","92","n/e","7415","170","153","15429","541","94","5771"
"Germany (DE)","10.05.2015 17:00 - 10.05.2015 17:15 (CET/CEST)","4479","n/e","8482","0","800","2162","193","n/e","n/e","16","400","1763","2024","91","n/e","7739","165","153","14206","549","99","5634"
"Germany (DE)","10.05.2015 17:15 - 10.05.2015 17:30 (CET/CEST)","4491","n/e","9218","0","819","2169","193","n/e","n/e","16","413","883","2025","92","n/e","7886","161","153","13097","546","96","5293"
"Germany (DE)","10.05.2015 17:30 - 10.05.2015 17:45 (CET/CEST)","4496","n/e","9871","0","840","2184","192","n/e","n/e","16","728","740","2026","95","n/e","8174","164","151","11740","551","105","4910"
"Germany (DE)","10.05.2015 17:45 - 10.05.2015 18:00 (CET/CEST)","4497","n/e","10419","0","872","2264","193","n/e","n/e","16","1132","34","2027","120","n/e","8558","165","150","10310","551","108","4580"
"Germany (DE)","10.05.2015 18:00 - 10.05.2015 18:15 (CET/CEST)","4512","n/e","11175","0","539","2176","192","n/e","n/e","16","534","2116","2032","108","n/e","8777","165","151","8894","552","114","4279"
"Germany (DE)","10.05.2015 18:15 - 10.05.2015 18:30 (CET/CEST)","4528","n/e","11589","0","890","2076","192","n/e","n/e","16","677","1504","2032","117","n/e","8922","168","151","7526","553","133","4000"
"Germany (DE)","10.05.2015 18:30 - 10.05.2015 18:45 (CET/CEST)","4534","n/e","11920","0","893","2101","192","n/e","n/e","16","854","789","2030","129","n/e","9103","173","152","6176","548","158","3657"
"Germany (DE)","10.05.2015 18:45 - 10.05.2015 19:00 (CET/CEST)","4539","n/e","12119","0","912","2133","192","n/e","n/e","17","1494","97","2027","81","n/e","9180","171","153","4916","552","194","3321"
"Germany (DE)","10.05.2015 19:00 - 10.05.2015 19:15 (CET/CEST)","4530","n/e","12331","0","883","2039","192","n/e","n/e","17","1260","598","2027","76","n/e","9210","167","154","3802","556","207","2905"
"Germany (DE)","10.05.2015 19:15 - 10.05.2015 19:30 (CET/CEST)","4534","n/e","12544","0","911","2065","192","n/e","n/e","17","1833","585","2025","93","n/e","9281","166","153","2812","561","213","2550"
"Germany (DE)","10.05.2015 19:30 - 10.05.2015 19:45 (CET/CEST)","4526","n/e","12715","0","986","2152","192","n/e","n/e","17","2389","269","2021","142","n/e","9362","165","153","2055","555","227","2145"
"Germany (DE)","10.05.2015 19:45 - 10.05.2015 20:00 (CET/CEST)","4541","n/e","12799","0","1012","2239","193","n/e","n/e","17","2670","182","2017","91","n/e","9370","168","154","1427","557","232","1887"
"Germany (DE)","10.05.2015 20:00 - 10.05.2015 20:15 (CET/CEST)","4558","n/e","12950","0","1046","2182","192","n/e","n/e","17","2910","76","2012","80","n/e","9363","165","154","842","560","254","1656"
"Germany (DE)","10.05.2015 20:15 - 10.05.2015 20:30 (CET/CEST)","4563","n/e","12964","0","1038","2224","192","n/e","n/e","18","3178","51","2013","91","n/e","9370","165","154","408","556","281","1552"
"Germany (DE)","10.05.2015 20:30 - 10.05.2015 20:45 (CET/CEST)","4559","n/e","12993","0","1026","2246","192","n/e","n/e","18","3702","21","2012","99","n/e","9367","159","154","162","555","325","1582"
"Germany (DE)","10.05.2015 20:45 - 10.05.2015 21:00 (CET/CEST)","4551","n/e","13190","0","1040","2287","192","n/e","n/e","19","3336","4","2010","100","n/e","9373","157","154","40","560","353","1590"
"Germany (DE)","10.05.2015 21:00 - 10.05.2015 21:15 (CET/CEST)","4558","n/e","13488","0","1072","2293","192","n/e","n/e","19","4087","0","2011","193","n/e","9403","156","155","1","558","384","1626"
"Germany (DE)","10.05.2015 21:15 - 10.05.2015 21:30 (CET/CEST)","4543","n/e","13713","0","893","2323","192","n/e","n/e","19","4385","0","2011","127","n/e","9416","157","154","0","560","438","1713"
"Germany (DE)","10.05.2015 21:30 - 10.05.2015 21:45 (CET/CEST)","4542","n/e","13858","0","804","2305","193","n/e","n/e","19","4050","0","2010","129","n/e","9413","160","154","0","558","549","1812"
"Germany (DE)","10.05.2015 21:45 - 10.05.2015 22:00 (CET/CEST)","4540","n/e","13906","0","986","2381","192","n/e","n/e","19","3875","0","2007","142","n/e","9416","161","154","0","558","623","1976"
"Germany (DE)","10.05.2015 22:00 - 10.05.2015 22:15 (CET/CEST)","4528","n/e","13953","0","1110","2582","192","n/e","n/e","20","4897","0","2004","128","n/e","9419","155","154","0","568","680","2165"
"Germany (DE)","10.05.2015 22:15 - 10.05.2015 22:30 (CET/CEST)","4523","n/e","13981","0","1130","2599","191","n/e","n/e","20","4207","0","2004","120","n/e","9411","157","154","0","571","722","2382"
"Germany (DE)","10.05.2015 22:30 - 10.05.2015 22:45 (CET/CEST)","4525","n/e","13958","0","1126","2525","191","n/e","n/e","20","2918","70","2003","119","n/e","9425","159","155","0","571","774","2586"
"Germany (DE)","10.05.2015 22:45 - 10.05.2015 23:00 (CET/CEST)","4503","n/e","13975","0","1124","2412","192","n/e","n/e","20","2412","288","1996","106","n/e","9402","160","154","0","573","819","2872"
"Germany (DE)","10.05.2015 23:00 - 10.05.2015 23:15 (CET/CEST)","4498","n/e","13959","0","1154","2438","190","n/e","n/e","20","2037","77","1997","122","n/e","9428","159","153","0","565","900","3143"
"Germany (DE)","10.05.2015 23:15 - 10.05.2015 23:30 (CET/CEST)","4497","n/e","13895","0","787","2446","190","n/e","n/e","20","1690","544","1997","104","n/e","9412","155","154","0","567","1002","3418"
"Germany (DE)","10.05.2015 23:30 - 10.05.2015 23:45 (CET/CEST)","4497","n/e","13874","0","1110","2387","190","n/e","n/e","20","1154","1010","1993","108","n/e","9407","150","154","0","568","1096","3719"
"Germany (DE)","10.05.2015 23:45 - 11.05.2015 00:00 (CET/CEST)","4489","n/e","13848","0","1037","2313","190","n/e","n/e","20","971","1904","1993","80","n/e","9392","150","153","0","562","1153","4012"
"Germany (DE)","11.05.2015 00:00 - 11.05.2015 00:15 (CET/CEST)","4469","n/e","13863","0","1022","1945","190","n/e","n/e","21","754","1760","1992","120","n/e","9460","154","153","0","523","1203","4264"
"Germany (DE)","11.05.2015 00:15 - 11.05.2015 00:30 (CET/CEST)","4477","n/e","13836","0","1020","1834","190","n/e","n/e","21","587","2000","1993","76","n/e","9398","155","152","0","523","1218","4545"
"Germany (DE)","11.05.2015 00:30 - 11.05.2015 00:45 (CET/CEST)","4477","n/e","13820","0","1021","1744","189","n/e","n/e","21","430","2622","1993","65","n/e","9379","157","151","0","518","1237","4840"
"Germany (DE)","11.05.2015 00:45 - 11.05.2015 01:00 (CET/CEST)","4484","n/e","13766","0","1021","1698","189","n/e","n/e","21","407","2880","1993","76","n/e","9370","159","153","0","519","1252","5029"
"Germany (DE)","11.05.2015 01:00 - 11.05.2015 01:15 (CET/CEST)","4467","n/e","13637","0","1036","1721","188","n/e","n/e","21","419","2528","1992","72","n/e","9437","164","154","0","523","1266","5202"
"Germany (DE)","11.05.2015 01:15 - 11.05.2015 01:30 (CET/CEST)","4468","n/e","13478","0","1032","1698","190","n/e","n/e","21","325","2505","1992","74","n/e","9468","165","154","0","518","1274","5324"
"Germany (DE)","11.05.2015 01:30 - 11.05.2015 01:45 (CET/CEST)","4466","n/e","13385","0","1032","1658","190","n/e","n/e","21","341","2818","1991","72","n/e","9501","168","155","0","526","1272","5424"
"Germany (DE)","11.05.2015 01:45 - 11.05.2015 02:00 (CET/CEST)","4468","n/e","13319","0","1028","1649","190","n/e","n/e","21","371","3327","1992","82","n/e","9512","167","155","0","514","1285","5582"
"Germany (DE)","11.05.2015 02:00 - 11.05.2015 02:15 (CET/CEST)","4469","n/e","13345","0","1038","1682","190","n/e","n/e","21","687","3367","1991","157","n/e","9546","161","151","0","504","1289","5703"
"Germany (DE)","11.05.2015 02:15 - 11.05.2015 02:30 (CET/CEST)","4465","n/e","13342","0","1038","1737","190","n/e","n/e","21","406","3596","1989","90","n/e","9538","160","152","0","504","1294","5864"
"Germany (DE)","11.05.2015 02:30 - 11.05.2015 02:45 (CET/CEST)","4453","n/e","13372","0","1038","1668","189","n/e","n/e","21","356","3600","1992","86","n/e","9545","159","154","0","496","1298","5868"
"Germany (DE)","11.05.2015 02:45 - 11.05.2015 03:00 (CET/CEST)","4454","n/e","13306","0","1036","1744","189","n/e","n/e","21","427","3980","1992","111","n/e","9560","163","153","0","501","1294","5908"
"Germany (DE)","11.05.2015 03:00 - 11.05.2015 03:15 (CET/CEST)","4455","n/e","13152","0","1163","1892","190","n/e","n/e","21","533","4254","1991","104","n/e","9616","162","154","0","500","1286","6060"
"Germany (DE)","11.05.2015 03:15 - 11.05.2015 03:30 (CET/CEST)","4449","n/e","13046","0","1274","1896","190","n/e","n/e","21","579","4277","1990","114","n/e","9625","162","154","0","498","1288","6158"
"Germany (DE)","11.05.2015 03:30 - 11.05.2015 03:45 (CET/CEST)","4446","n/e","13030","0","1280","1922","190","n/e","n/e","21","491","4060","1990","109","n/e","9629","162","155","0","489","1297","6230"
"Germany (DE)","11.05.2015 03:45 - 11.05.2015 04:00 (CET/CEST)","4442","n/e","13044","0","1314","1925","190","n/e","n/e","21","447","3934","1989","107","n/e","9641","164","155","0","456","1299","6307"
"Germany (DE)","11.05.2015 04:00 - 11.05.2015 04:15 (CET/CEST)","4427","n/e","12997","0","1329","2160","190","n/e","n/e","21","359","3530","1988","85","n/e","9643","161","156","0","427","1298","6403"
"Germany (DE)","11.05.2015 04:15 - 11.05.2015 04:30 (CET/CEST)","4417","n/e","13004","0","1341","2244","190","n/e","n/e","21","364","3308","1987","89","n/e","9651","161","155","0","480","1288","6501"
"Germany (DE)","11.05.2015 04:30 - 11.05.2015 04:45 (CET/CEST)","4430","n/e","13055","0","1358","2365","190","n/e","n/e","21","506","2958","1986","113","n/e","9643","162","156","0","481","1295","6572"
"Germany (DE)","11.05.2015 04:45 - 11.05.2015 05:00 (CET/CEST)","4438","n/e","13335","0","1433","2474","190","n/e","n/e","21","407","2766","1988","106","n/e","9653","164","156","0","482","1288","6835"
"Germany (DE)","11.05.2015 05:00 - 11.05.2015 05:15 (CET/CEST)","4440","n/e","13583","0","1428","2460","190","n/e","n/e","21","200","1594","1989","69","n/e","9641","168","156","2","483","1287","7128"
"Germany (DE)","11.05.2015 05:15 - 11.05.2015 05:30 (CET/CEST)","4449","n/e","13910","0","1477","2594","189","n/e","n/e","21","320","1632","1988","68","n/e","9663","166","157","14","484","1286","7332"
"Germany (DE)","11.05.2015 05:30 - 11.05.2015 05:45 (CET/CEST)","4450","n/e","14095","0","1512","2873","189","n/e","n/e","21","283","1617","1988","67","n/e","9664","167","157","45","484","1273","7436"
"Germany (DE)","11.05.2015 05:45 - 11.05.2015 06:00 (CET/CEST)","4459","n/e","14092","0","1498","3006","189","n/e","n/e","21","268","1058","1990","69","n/e","9633","171","157","145","486","1287","7547"
"Germany (DE)","11.05.2015 06:00 - 11.05.2015 06:15 (CET/CEST)","4493","n/e","14100","0","1492","3154","190","n/e","n/e","21","615","1253","1994","73","n/e","9643","176","156","426","487","1290","7769"
"Germany (DE)","11.05.2015 06:15 - 11.05.2015 06:30 (CET/CEST)","4516","n/e","14175","0","1551","4451","190","n/e","n/e","21","603","444","1996","73","n/e","9650","176","156","919","488","1290","7716"
"Germany (DE)","11.05.2015 06:30 - 11.05.2015 06:45 (CET/CEST)","4504","n/e","14225","0","1590","4810","192","n/e","n/e","21","786","139","1995","102","n/e","9667","184","155","1522","488","1291","7680"
"Germany (DE)","11.05.2015 06:45 - 11.05.2015 07:00 (CET/CEST)","4514","n/e","14229","0","1624","5149","192","n/e","n/e","21","1039","224","1992","143","n/e","9675","187","156","2239","489","1293","7673"
"Germany (DE)","11.05.2015 07:00 - 11.05.2015 07:15 (CET/CEST)","4531","n/e","14218","0","1597","5499","192","n/e","n/e","20","2497","126","1992","127","n/e","9685","187","155","3087","485","1289","7487"
"Germany (DE)","11.05.2015 07:15 - 11.05.2015 07:30 (CET/CEST)","4531","n/e","14201","0","1635","5789","191","n/e","n/e","20","2692","127","1991","134","n/e","9719","188","155","4026","486","1289","7288"
"Germany (DE)","11.05.2015 07:30 - 11.05.2015 07:45 (CET/CEST)","4556","n/e","14177","0","1691","5803","192","n/e","n/e","19","2808","13","1991","139","n/e","9708","185","155","5125","487","1261","7045"
"Germany (DE)","11.05.2015 07:45 - 11.05.2015 08:00 (CET/CEST)","4571","n/e","14221","0","1721","5873","192","n/e","n/e","19","3134","13","1990","154","n/e","9713","184","154","6272","487","1241","6696"
"Germany (DE)","11.05.2015 08:00 - 11.05.2015 08:15 (CET/CEST)","4566","n/e","14203","0","1679","6101","191","n/e","n/e","19","4577","1","1988","175","n/e","9705","192","155","7459","488","1214","6244"
"Germany (DE)","11.05.2015 08:15 - 11.05.2015 08:30 (CET/CEST)","4553","n/e","14182","0","1698","6252","191","n/e","n/e","19","4602","0","1987","170","n/e","9710","189","149","8694","490","1187","5827"
"Germany (DE)","11.05.2015 08:30 - 11.05.2015 08:45 (CET/CEST)","4566","n/e","14194","0","938","6307","190","n/e","n/e","19","3944","0","1988","146","n/e","9714","190","142","9859","491","1154","5390"
"Germany (DE)","11.05.2015 08:45 - 11.05.2015 09:00 (CET/CEST)","4544","n/e","14107","0","1753","6343","190","n/e","n/e","18","2900","3","1986","148","n/e","9726","198","144","11083","491","1127","5037"
"Germany (DE)","11.05.2015 09:00 - 11.05.2015 09:15 (CET/CEST)","4541","n/e","13881","0","1710","6308","190","n/e","n/e","18","3160","4","1981","170","n/e","9733","194","145","12337","493","1113","4753"
"Germany (DE)","11.05.2015 09:15 - 11.05.2015 09:30 (CET/CEST)","4541","n/e","13751","0","1710","6279","191","n/e","n/e","18","2657","2","1982","169","n/e","9732","192","149","13526","494","1106","4626"
"Germany (DE)","11.05.2015 09:30 - 11.05.2015 09:45 (CET/CEST)","4526","n/e","13651","0","1794","6277","190","n/e","n/e","18","2182","1","1983","152","n/e","9735","193","156","14769","495","1093","4538"
"Germany (DE)","11.05.2015 09:45 - 11.05.2015 10:00 (CET/CEST)","4523","n/e","13649","0","944","6196","191","n/e","n/e","18","1689","13","1984","139","n/e","9726","195","154","15921","495","1081","4436"
"Germany (DE)","11.05.2015 10:00 - 11.05.2015 10:15 (CET/CEST)","4511","n/e","13588","0","942","6167","191","n/e","n/e","17","1617","8","1981","148","n/e","9728","197","152","16957","496","1078","4430"
"Germany (DE)","11.05.2015 10:15 - 11.05.2015 10:30 (CET/CEST)","4506","n/e","13597","0","939","6205","192","n/e","n/e","17","1005","9","1981","143","n/e","9729","200","154","17917","498","1060","4482"
"Germany (DE)","11.05.2015 10:30 - 11.05.2015 10:45 (CET/CEST)","4493","n/e","13573","0","948","6164","191","n/e","n/e","17","403","13","1979","140","n/e","9730","202","154","18739","499","1060","4531"
"Germany (DE)","11.05.2015 10:45 - 11.05.2015 11:00 (CET/CEST)","4491","n/e","13540","0","1826","6052","191","n/e","n/e","17","223","350","1978","167","n/e","9751","202","152","19326","500","1064","4539"
"Germany (DE)","11.05.2015 11:00 - 11.05.2015 11:15 (CET/CEST)","4486","n/e","13311","0","1804","6112","190","n/e","n/e","17","694","16","1976","179","n/e","9765","201","153","19792","501","1056","4550"
"Germany (DE)","11.05.2015 11:15 - 11.05.2015 11:30 (CET/CEST)","4484","n/e","13218","0","1699","6101","191","n/e","n/e","17","1001","14","1974","172","n/e","9767","197","155","20425","501","1059","4593"
"Germany (DE)","11.05.2015 11:30 - 11.05.2015 11:45 (CET/CEST)","4474","n/e","13157","0","1463","6107","191","n/e","n/e","17","843","9","1973","158","n/e","9766","200","154","20827","502","1052","4676"
"Germany (DE)","11.05.2015 11:45 - 11.05.2015 12:00 (CET/CEST)","4480","n/e","13107","0","1419","6063","192","n/e","n/e","16","750","101","1971","145","n/e","9774","202","158","21142","503","1073","4830"
"Germany (DE)","11.05.2015 12:00 - 11.05.2015 12:15 (CET/CEST)","4473","n/e","12885","0","1362","6205","192","n/e","n/e","16","1150","248","1973","163","n/e","9776","207","157","21413","505","1064","4939"
"Germany (DE)","11.05.2015 12:15 - 11.05.2015 12:30 (CET/CEST)","4468","n/e","12816","0","1366","6330","191","n/e","n/e","16","567","9","1973","167","n/e","9777","205","159","21618","506","1057","5011"
